file,doi
C:\Users\Thomas ROBINEAU\Downloads\European Journal of Pain - 2021 - Mansell - Self‐reported prognostic factors in adults reporting neck or low back pain  An.pdf,10.1016/j.msksp.2019.03.009
C:\Users\Thomas ROBINEAU\Downloads\European Journal of Pain - 2021 - Mansell - Self‐reported prognostic factors in adults reporting neck or low back pain  An.pdf,10.1016/j.pain.2008.02.019
C:\Users\Thomas ROBINEAU\Downloads\European Journal of Pain - 2021 - Mansell - Self‐reported prognostic factors in adults reporting neck or low back pain  An.pdf,10.1016/j.pain.2009.08.032
C:\Users\Thomas ROBINEAU\Downloads\European Journal of Pain - 2021 - Mansell - Self‐reported prognostic factors in adults reporting neck or low back pain  An.pdf,10.1016/j.spinee.2013.09.036
C:\Users\Thomas ROBINEAU\Downloads\European Journal of Pain - 2021 - Mansell - Self‐reported prognostic factors in adults reporting neck or low back pain  An.pdf,10.1016/j.spinee.2014.03.003
C:\Users\Thomas ROBINEAU\Downloads\European Journal of Pain - 2021 - Mansell - Self‐reported prognostic factors in adults reporting neck or low back pain  An.pdf,10.1016/j.spinee.2015.10.037
C:\Users\Thomas ROBINEAU\Downloads\European Journal of Pain - 2021 - Mansell - Self‐reported prognostic factors in adults reporting neck or low back pain  An.pdf,10.1038/s4159
C:\Users\Thomas ROBINEAU\Downloads\European Journal of Pain - 2021 - Mansell - Self‐reported prognostic factors in adults reporting neck or low back pain  An.pdf,10.1080/21679
C:\Users\Thomas ROBINEAU\Downloads\European Journal of Pain - 2021 - Mansell - Self‐reported prognostic factors in adults reporting neck or low back pain  An.pdf,10.1093/fampr
C:\Users\Thomas ROBINEAU\Downloads\European Journal of Pain - 2021 - Mansell - Self‐reported prognostic factors in adults reporting neck or low back pain  An.pdf,10.1097/AJP.00000
C:\Users\Thomas ROBINEAU\Downloads\European Journal of Pain - 2021 - Mansell - Self‐reported prognostic factors in adults reporting neck or low back pain  An.pdf,10.1097/AJP.0b013
C:\Users\Thomas ROBINEAU\Downloads\European Journal of Pain - 2021 - Mansell - Self‐reported prognostic factors in adults reporting neck or low back pain  An.pdf,10.1097/BRS.0b013
C:\Users\Thomas ROBINEAU\Downloads\European Journal of Pain - 2021 - Mansell - Self‐reported prognostic factors in adults reporting neck or low back pain  An.pdf,10.1097/XEB.00000
C:\Users\Thomas ROBINEAU\Downloads\European Journal of Pain - 2021 - Mansell - Self‐reported prognostic factors in adults reporting neck or low back pain  An.pdf,10.1111/j.1526-
C:\Users\Thomas ROBINEAU\Downloads\European Journal of Pain - 2021 - Mansell - Self‐reported prognostic factors in adults reporting neck or low back pain  An.pdf,10.1136/bmj.b2535
C:\Users\Thomas ROBINEAU\Downloads\European Journal of Pain - 2021 - Mansell - Self‐reported prognostic factors in adults reporting neck or low back pain  An.pdf,10.1136/bmjop
C:\Users\Thomas ROBINEAU\Downloads\European Journal of Pain - 2021 - Mansell - Self‐reported prognostic factors in adults reporting neck or low back pain  An.pdf,10.1136/oem.2007.036046
C:\Users\Thomas ROBINEAU\Downloads\European Journal of Pain - 2021 - Mansell - Self‐reported prognostic factors in adults reporting neck or low back pain  An.pdf,10.1136/oemed
C:\Users\Thomas ROBINEAU\Downloads\European Journal of Pain - 2021 - Mansell - Self‐reported prognostic factors in adults reporting neck or low back pain  An.pdf,10.1155/2006/197616
C:\Users\Thomas ROBINEAU\Downloads\European Journal of Pain - 2021 - Mansell - Self‐reported prognostic factors in adults reporting neck or low back pain  An.pdf,10.1177/20503
C:\Users\Thomas ROBINEAU\Downloads\European Journal of Pain - 2021 - Mansell - Self‐reported prognostic factors in adults reporting neck or low back pain  An.pdf,10.1186/1471-
C:\Users\Thomas ROBINEAU\Downloads\European Journal of Pain - 2021 - Mansell - Self‐reported prognostic factors in adults reporting neck or low back pain  An.pdf,10.1186/s1289
C:\Users\Thomas ROBINEAU\Downloads\European Journal of Pain - 2021 - Mansell - Self‐reported prognostic factors in adults reporting neck or low back pain  An.pdf,10.2174/18743
C:\Users\Thomas ROBINEAU\Downloads\European Journal of Pain - 2021 - Mansell - Self‐reported prognostic factors in adults reporting neck or low back pain  An.pdf,10.2519/jospt.2017.7415
C:\Users\Thomas ROBINEAU\Downloads\European Journal of Pain - 2021 - Mansell - Self‐reported prognostic factors in adults reporting neck or low back pain  An.pdf,10.2522/ptj.20100280
C:\Users\Thomas ROBINEAU\Downloads\European Journal of Pain - 2021 - Mansell - Self‐reported prognostic factors in adults reporting neck or low back pain  An.pdf,10.2522/ptj.20110388
C:\Users\Thomas ROBINEAU\Downloads\Exercice, arthrose et sommeil chez les seniors _ que disent les études _ (1).pdf,10.1186/s12877-023-04011-z
C:\Users\Thomas ROBINEAU\Downloads\EXPOSS.pdf,10.1080/10669817.2019.1661706
C:\Users\Thomas ROBINEAU\Downloads\EXPOSS.pdf,10.1177/1758573218798023
C:\Users\Thomas ROBINEAU\Downloads\Final_Annotated_MEMOIRE_GROUPE_4 (1).pdf,10.1016/j.clch.2008.10.003
C:\Users\Thomas ROBINEAU\Downloads\Final_Annotated_MEMOIRE_GROUPE_4 (1).pdf,10.1067/mmt.2001.116417
C:\Users\Thomas ROBINEAU\Downloads\Final_Annotated_MEMOIRE_GROUPE_4 (1).pdf,10.1097/j.pain.0000000000001211
C:\Users\Thomas ROBINEAU\Downloads\Final_Annotated_MEMOIRE_GROUPE_4 (1).pdf,10.1111/j.1526
C:\Users\Thomas ROBINEAU\Downloads\Final_Annotated_MEMOIRE_GROUPE_4 (1).pdf,10.1136/bmjopen
C:\Users\Thomas ROBINEAU\Downloads\Final_Annotated_MEMOIRE_GROUPE_4 (1).pdf,10.1186/s12998
C:\Users\Thomas ROBINEAU\Downloads\Final_Annotated_MEMOIRE_GROUPE_4 (1).pdf,10.3138/ptc.2014
C:\Users\Thomas ROBINEAU\Downloads\Final_Annotated_MEMOIRE_GROUPE_4.pdf,10.1016/j.jbmt.2015.02.003
C:\Users\Thomas ROBINEAU\Downloads\Final_Annotated_MEMOIRE_GROUPE_4.pdf,10.1016/j.jmpt.2010.08.004
C:\Users\Thomas ROBINEAU\Downloads\Final_Annotated_MEMOIRE_GROUPE_4.pdf,10.1016/j.jmpt.2014.09.008
C:\Users\Thomas ROBINEAU\Downloads\Final_Annotated_MEMOIRE_GROUPE_4.pdf,10.1111/j.1526-4610.2009.01550.x
C:\Users\Thomas ROBINEAU\Downloads\Final_Annotated_MEMOIRE_GROUPE_4.pdf,10.1136/bmjopen-2017-021358
C:\Users\Thomas ROBINEAU\Downloads\Final_Annotated_MEMOIRE_GROUPE_4.pdf,10.1136/bmjopen-2019-029851
C:\Users\Thomas ROBINEAU\Downloads\Final_Annotated_MEMOIRE_GROUPE_4.pdf,10.1186/1471-2474-5-32
C:\Users\Thomas ROBINEAU\Downloads\Final_Annotated_MEMOIRE_GROUPE_4.pdf,10.1186/s12998-021-00371-8
C:\Users\Thomas ROBINEAU\Downloads\Final_Annotated_MEMOIRE_GROUPE_4.pdf,10.1542/peds.2006-1392
C:\Users\Thomas ROBINEAU\Downloads\Final_Annotated_MEMOIRE_GROUPE_4.pdf,10.2519/jospt.2016.6366
C:\Users\Thomas ROBINEAU\Downloads\Final_Annotated_MEMOIRE_GROUPE_4.pdf,10.3138/ptc.2014-37F
C:\Users\Thomas ROBINEAU\Downloads\Formation TMS BOS Rappels Tms Exercices physiques EDF ROBINEAU webinaire test nov2021 (2).pptx,10.1007/s00421-017-3708-8
C:\Users\Thomas ROBINEAU\Downloads\Formation TMS BOS Rappels Tms Exercices physiques EDF ROBINEAU webinaire test nov2021 (2).pptx,10.1007/s10926-020-09879-x
C:\Users\Thomas ROBINEAU\Downloads\Formation TMS BOS Rappels Tms Exercices physiques EDF ROBINEAU webinaire test nov2021 (2).pptx,10.1080/02640414.2017.1340660
C:\Users\Thomas ROBINEAU\Downloads\Formation TMS BOS Rappels Tms Exercices physiques EDF ROBINEAU webinaire test nov2021 (2).pptx,10.1080/24733938.2019.1705996
C:\Users\Thomas ROBINEAU\Downloads\Formation TMS BOS Rappels Tms Exercices physiques EDF ROBINEAU webinaire test nov2021 (2).pptx,10.1093/ptj/pzab007
C:\Users\Thomas ROBINEAU\Downloads\greg,+art9.pdf,10.12775/MBS.2016.008
C:\Users\Thomas ROBINEAU\Downloads\Groupe 6 BIVIGOU MATAR Hassan, JHEELAN Olivier, GRACIAS Anthony, EL MAARI Maxime.pdf,10.1007/s00586
C:\Users\Thomas ROBINEAU\Downloads\Groupe 6 BIVIGOU MATAR Hassan, JHEELAN Olivier, GRACIAS Anthony, EL MAARI Maxime.pdf,10.1007/s11420
C:\Users\Thomas ROBINEAU\Downloads\Groupe 6 BIVIGOU MATAR Hassan, JHEELAN Olivier, GRACIAS Anthony, EL MAARI Maxime.pdf,10.1093/occmed/kqg072
C:\Users\Thomas ROBINEAU\Downloads\Groupe 6 BIVIGOU MATAR Hassan, JHEELAN Olivier, GRACIAS Anthony, EL MAARI Maxime.pdf,10.1097/00007632
C:\Users\Thomas ROBINEAU\Downloads\guidelines neck pain.pdf,10.1001/jamainternmed.2015.0217
C:\Users\Thomas ROBINEAU\Downloads\guidelines neck pain.pdf,10.1002/14651858.CD004250.pub4
C:\Users\Thomas ROBINEAU\Downloads\guidelines neck pain.pdf,10.1007/s00586-004-
C:\Users\Thomas ROBINEAU\Downloads\guidelines neck pain.pdf,10.1007/s00586-006-0225-
C:\Users\Thomas ROBINEAU\Downloads\guidelines neck pain.pdf,10.1007/s00586-012-2297-9
C:\Users\Thomas ROBINEAU\Downloads\guidelines neck pain.pdf,10.1007/s00586-016-
C:\Users\Thomas ROBINEAU\Downloads\guidelines neck pain.pdf,10.1007/s00586-017-5121-8
C:\Users\Thomas ROBINEAU\Downloads\guidelines neck pain.pdf,10.1016/S0140-6736(16)31460-X
C:\Users\Thomas ROBINEAU\Downloads\guidelines neck pain.pdf,10.1016/j
C:\Users\Thomas ROBINEAU\Downloads\guidelines neck pain.pdf,10.1016/j.berh.2011.01.019Eur
C:\Users\Thomas ROBINEAU\Downloads\guidelines neck pain.pdf,10.1016/j.ctim.2008.02.006
C:\Users\Thomas ROBINEAU\Downloads\guidelines neck pain.pdf,10.1016/j.jclinepi.2011.01.012
C:\Users\Thomas ROBINEAU\Downloads\guidelines neck pain.pdf,10.1016/j.math.2008.04.006
C:\Users\Thomas ROBINEAU\Downloads\guidelines neck pain.pdf,10.1016/j.mayocp.2014
C:\Users\Thomas ROBINEAU\Downloads\guidelines neck pain.pdf,10.1016/j.pain.2006.05.013
C:\Users\Thomas ROBINEAU\Downloads\guidelines neck pain.pdf,10.1016/j.rehab.2009.07.035
C:\Users\Thomas ROBINEAU\Downloads\guidelines neck pain.pdf,10.1016/j.spinee.2010.10.023
C:\Users\Thomas ROBINEAU\Downloads\guidelines neck pain.pdf,10.1097/AJP
C:\Users\Thomas ROBINEAU\Downloads\guidelines neck pain.pdf,10.1097/BRS
C:\Users\Thomas ROBINEAU\Downloads\guidelines neck pain.pdf,10.1097/BRS.0000000
C:\Users\Thomas ROBINEAU\Downloads\guidelines neck pain.pdf,10.1097/BSD.0000000000000284
C:\Users\Thomas ROBINEAU\Downloads\guidelines neck pain.pdf,10.1136/acupmed-2013-010410
C:\Users\Thomas ROBINEAU\Downloads\guidelines neck pain.pdf,10.1136/bmj.b3883Eur
C:\Users\Thomas ROBINEAU\Downloads\guidelines neck pain.pdf,10.1142/S0192415X91000156
C:\Users\Thomas ROBINEAU\Downloads\guidelines neck pain.pdf,10.1148/radiology.164
C:\Users\Thomas ROBINEAU\Downloads\guidelines neck pain.pdf,10.1186/1471-2288-7-10
C:\Users\Thomas ROBINEAU\Downloads\guidelines neck pain.pdf,10.1503/cmaj.090449
C:\Users\Thomas ROBINEAU\Downloads\guidelines neck pain.pdf,10.2519/jospt
C:\Users\Thomas ROBINEAU\Downloads\guidelines neck pain.pdf,10.2519/jospt.2008.0303
C:\Users\Thomas ROBINEAU\Downloads\guidelines neck pain.pdf,10.2519/jospt.2014.5065
C:\Users\Thomas ROBINEAU\Downloads\guidelines neck pain.pdf,10.2519/jospt.2014.5108
C:\Users\Thomas ROBINEAU\Downloads\guidelines neck pain.pdf,10.2519/jospt.2016.5979
C:\Users\Thomas ROBINEAU\Downloads\guidelines neck pain.pdf,10.2522/ptj.20080283Eur
C:\Users\Thomas ROBINEAU\Downloads\guidelines neck pain.pdf,10.3340/jkns.2013.53.2.89
C:\Users\Thomas ROBINEAU\Downloads\guidelines neck pain.pdf,10.7326/0003-
C:\Users\Thomas ROBINEAU\Downloads\guidelines neck pain.pdf,10.7326/0003-4819-156-7-201204030-00009
C:\Users\Thomas ROBINEAU\Downloads\habituation to pain.pdf,10.1016/j.pain.2009.12.014
C:\Users\Thomas ROBINEAU\Downloads\habituation to pain.pdf,10.1016/j.pain.2009.12.014*Corresponding
C:\Users\Thomas ROBINEAU\Downloads\hernie-discale (1).html,10.1177/0269215514540919
C:\Users\Thomas ROBINEAU\Downloads\Highlighted_Annotated_MEMOIRE_GROUPE_4.pdf,10.1067/mm
C:\Users\Thomas ROBINEAU\Downloads\Highlighted_Annotated_MEMOIRE_GROUPE_4.pdf,10.3138/p
C:\Users\Thomas ROBINEAU\Downloads\INDEX_master.md,10.1001/jamanetworkopen.2018.0105
C:\Users\Thomas ROBINEAU\Downloads\INDEX_master.md,10.1136/bmjopen-2022-068262
C:\Users\Thomas ROBINEAU\Downloads\INDEX_master.md,10.1136/rapm-2021-103116
C:\Users\Thomas ROBINEAU\Downloads\INDEX_master.md,10.1258/jrsm.100.7.330
C:\Users\Thomas ROBINEAU\Downloads\INDEX_master.md,10.7326/0003-4819-156-1-201201030-00004
C:\Users\Thomas ROBINEAU\Downloads\Introduction V3 (1).pptx,10.1016/j.math.2012.03.013
C:\Users\Thomas ROBINEAU\Downloads\jospt.2011.3632 (1).pdf,10.1016/j.apmr.2008.06.022
C:\Users\Thomas ROBINEAU\Downloads\jospt.2011.3632 (1).pdf,10.1016/j.apmr.2008.11.011
C:\Users\Thomas ROBINEAU\Downloads\jospt.2011.3632 (1).pdf,10.1016/j.clinbiomech.2009.10.001
C:\Users\Thomas ROBINEAU\Downloads\jospt.2011.3632 (1).pdf,10.1016/j.jmpt.2005.07
C:\Users\Thomas ROBINEAU\Downloads\jospt.2011.3632 (1).pdf,10.1016/j.jmpt.2006.01.010
C:\Users\Thomas ROBINEAU\Downloads\jospt.2011.3632 (1).pdf,10.1016/j.math.2006.02.004
C:\Users\Thomas ROBINEAU\Downloads\jospt.2011.3632 (1).pdf,10.1016/j.math.2006.06.011
C:\Users\Thomas ROBINEAU\Downloads\jospt.2011.3632 (1).pdf,10.1016/j.math.2008.09.001
C:\Users\Thomas ROBINEAU\Downloads\jospt.2011.3632 (1).pdf,10.1186/1471-2296-6-29
C:\Users\Thomas ROBINEAU\Downloads\jospt.2011.3632 (1).pdf,10.1186/1471-2474-9-19
C:\Users\Thomas ROBINEAU\Downloads\jospt.2011.3632 (1).pdf,10.1258/jrsm.99.4.192
C:\Users\Thomas ROBINEAU\Downloads\jospt.2011.3632 (1).pdf,10.2519/jospt.2007
C:\Users\Thomas ROBINEAU\Downloads\jospt.2011.3632 (1).pdf,10.2519/jospt.2008.2658
C:\Users\Thomas ROBINEAU\Downloads\jospt.2011.3632 (1).pdf,10.2519/jospt.2009.3088
C:\Users\Thomas ROBINEAU\Downloads\jospt.2011.3632 (1).pdf,10.2519/jospt.2009.3128
C:\Users\Thomas ROBINEAU\Downloads\jospt.2011.3632 (1).pdf,10.2519/jospt.2011.3632
C:\Users\Thomas ROBINEAU\Downloads\kawchuk perceived stiffness in LBP.pdf,10.1038/s41598-017-09429-1
C:\Users\Thomas ROBINEAU\Downloads\kawchuk perceived stiffness in LBP.pdf,10.1038/s41598-017-09429-1Competing
C:\Users\Thomas ROBINEAU\Downloads\kawchuk perceived stiffness in LBP.pdf,10.1038/s41598-017-09429-1Objective
C:\Users\Thomas ROBINEAU\Downloads\kawchuk perceived stiffness in LBP.pdf,10.1038/s41598-017-09429-1Study
C:\Users\Thomas ROBINEAU\Downloads\kawchuk perceived stiffness in LBP.pdf,10.1038/s41598-017-09429-1detection
C:\Users\Thomas ROBINEAU\Downloads\kawchuk perceived stiffness in LBP.pdf,10.1038/s41598-017-09429-1remain
C:\Users\Thomas ROBINEAU\Downloads\kawchuk perceived stiffness in LBP.pdf,10.1038/s41598-017-09429-1significantly
C:\Users\Thomas ROBINEAU\Downloads\kawchuk perceived stiffness in LBP.pdf,10.1038/s41598-017-09429-1synchronising
C:\Users\Thomas ROBINEAU\Downloads\kawchuk perceived stiffness in LBP.pdf,10.1038/s41598-017-09429-1under-estimation
C:\Users\Thomas ROBINEAU\Downloads\kawchuk perceived stiffness in LBP.pdf,10.1038/s41598-017-09429-1were
C:\Users\Thomas ROBINEAU\Downloads\kawchuk perceived stiffness in LBP.pdf,10.1038/s41598-017-09429-1www.nature.com/scientificreportsFeeling
C:\Users\Thomas ROBINEAU\Downloads\kawchuk perceived stiffness in LBP.pdf,10.1093/cercor/bhs166
C:\Users\Thomas ROBINEAU\Downloads\kawchuk perceived stiffness in LBP.pdf,10.1093/cercor/bhw104
C:\Users\Thomas ROBINEAU\Downloads\kawchuk perceived stiffness in LBP.pdf,10.1371/journal
C:\Users\Thomas ROBINEAU\Downloads\la cervicalgie2022.pptx,10.1186/s12998-015-0054-y
C:\Users\Thomas ROBINEAU\Downloads\Lombagie_GH 2025 (1).pptx,10.1016/j.spinee.2019.01.006
C:\Users\Thomas ROBINEAU\Downloads\Lombagie_GH 2025 (1).pptx,10.2522/ptj.20100272
C:\Users\Thomas ROBINEAU\Downloads\MASTER-therapie-mecanique-rachis-v2025 (1).md,10.1016/S0140‑6736(23)00441‑5
C:\Users\Thomas ROBINEAU\Downloads\MASTER-therapie-mecanique-rachis-v2025 (1).md,10.1016/j.msksp.2018.09.006
C:\Users\Thomas ROBINEAU\Downloads\MASTER-therapie-mecanique-rachis-v2025 (1).md,10.1016/j.spinee.2004.11.007
C:\Users\Thomas ROBINEAU\Downloads\MASTER-therapie-mecanique-rachis-v2025 (1).md,10.1097/00007632‑199705150‑00011
C:\Users\Thomas ROBINEAU\Downloads\MASTER-therapie-mecanique-rachis-v2025 (1).md,10.2519/jospt.2017.0302
C:\Users\Thomas ROBINEAU\Downloads\Mckenzie et association facteurs psycho sociaux.pdf,10.1080/09593985.2018.1490839
C:\Users\Thomas ROBINEAU\Downloads\Mckenzie et association facteurs psycho sociaux.pdf,10.1080/09593985.2019.1710881
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 10 AUDOUY KELLER NOSJEAN RIBAULT.pdf,10.1016/j.jpain.2024.02.002
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 10 AUDOUY KELLER NOSJEAN RIBAULT.pdf,10.1016/j.msksp.2022.102663
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 10 AUDOUY KELLER NOSJEAN RIBAULT.pdf,10.1016/j.msksp.2023.102722
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 10 AUDOUY KELLER NOSJEAN RIBAULT.pdf,10.1016/j.spinee.2013.08.027
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 10 AUDOUY KELLER NOSJEAN RIBAULT.pdf,10.1136/bjsports
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 10 AUDOUY KELLER NOSJEAN RIBAULT.pdf,10.1136/bmj.n71
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 10 AUDOUY KELLER NOSJEAN RIBAULT.pdf,10.1186/1748
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 10 AUDOUY KELLER NOSJEAN RIBAULT.pdf,10.1186/s12891
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 10 AUDOUY KELLER NOSJEAN RIBAULT.pdf,10.2340/16501977
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 10 AUDOUY KELLER NOSJEAN RIBAULT.pdf,10.3390/ijerph18042023
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 2.pdf,10.1007/s10194-01
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 2.pdf,10.1016/j.jcm.2019.12.001
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 2.pdf,10.1016/j.msksp.2017.03.003
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 2.pdf,10.1016/j.msksp.2021.102386
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 2.pdf,10.1016/j.neurol.2021.07.006
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 2.pdf,10.1016/j.neurol.2021.07.009
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 2.pdf,10.1016/j.nrleng.2017.12.005
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 2.pdf,10.1093/ptj/pzab308
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 2.pdf,10.3109/00207459808986453
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 2.pdf,10.4103/jrms.JRMS_745_18
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 2.pdf,10.7759/cureus.17601
C:\Users\Thomas ROBINEAU\Downloads\mémoire groupe 8 pdf.pdf,10.1002/ijgo.14045
C:\Users\Thomas ROBINEAU\Downloads\mémoire groupe 8 pdf.pdf,10.1007/s00192-019-03937-6
C:\Users\Thomas ROBINEAU\Downloads\mémoire groupe 8 pdf.pdf,10.1007/s00404-011-1919-5
C:\Users\Thomas ROBINEAU\Downloads\mémoire groupe 8 pdf.pdf,10.1016/S0168-6054(02)00351-3
C:\Users\Thomas ROBINEAU\Downloads\mémoire groupe 8 pdf.pdf,10.1016/j.ijgo.2015.04.048
C:\Users\Thomas ROBINEAU\Downloads\mémoire groupe 8 pdf.pdf,10.1067/mmt.2002.126127
C:\Users\Thomas ROBINEAU\Downloads\mémoire groupe 8 pdf.pdf,10.1080/07399332.2012.655385
C:\Users\Thomas ROBINEAU\Downloads\mémoire groupe 8 pdf.pdf,10.1080/14767058.2018.1512574
C:\Users\Thomas ROBINEAU\Downloads\mémoire groupe 8 pdf.pdf,10.1097/00007632-199105000-00011
C:\Users\Thomas ROBINEAU\Downloads\mémoire groupe 8 pdf.pdf,10.11604/pamj.2017.27.108.10036
C:\Users\Thomas ROBINEAU\Downloads\mémoire groupe 8 pdf.pdf,10.31729/jnma.4282
C:\Users\Thomas ROBINEAU\Downloads\Mémoire_Groupe6_Lien entre la satisfaction des attentes des patients et l'auto-perception de leur rétablissement au sein du centre clinique d'Ivry-sur-Seine (1).pdf,10.1002/nop2.1437
C:\Users\Thomas ROBINEAU\Downloads\Mémoire_Groupe6_Lien entre la satisfaction des attentes des patients et l'auto-perception de leur rétablissement au sein du centre clinique d'Ivry-sur-Seine (1).pdf,10.1016/j.jor
C:\Users\Thomas ROBINEAU\Downloads\Mémoire_Groupe6_Lien entre la satisfaction des attentes des patients et l'auto-perception de leur rétablissement au sein du centre clinique d'Ivry-sur-Seine (1).pdf,10.2519/jospt.2005.35.1.24
C:\Users\Thomas ROBINEAU\Downloads\migraine_cephalees_et_maux_de_tete_hybrid_robineau.md,10.1111/ene.13166
C:\Users\Thomas ROBINEAU\Downloads\Mise à jour du modèle _Radar de Walton_ pour la douleur musculosquelettique.pdf,10.3389/fnint.2022.931292/full
C:\Users\Thomas ROBINEAU\Downloads\Mobilisation neuro-méningée - 2022 (1).pptx,10.1016/j.jmpt.2019.08.002
C:\Users\Thomas ROBINEAU\Downloads\Mobilisation neuro-méningée - 2022 (1).pptx,10.2519/jospt.2004.34.10.601
C:\Users\Thomas ROBINEAU\Downloads\Mobilisation neuro-méningée - 2022.pptx,10.1016/j.jmpt.2019.08.002
C:\Users\Thomas ROBINEAU\Downloads\Mobilisation neuro-méningée - 2022.pptx,10.2519/jospt.2004.34.10.601
C:\Users\Thomas ROBINEAU\Downloads\Mobilisation neuro-méningée - 2022.pptx,10.5435/JAAOS-21-05-268
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 14.pdf,10.1001/jama.293.20.2479
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 14.pdf,10.1016/S0147-0272(00)90001-1
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 14.pdf,10.1016/j.jcm.2009.12.004
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 14.pdf,10.1016/j.jcm.2010.09.004
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 14.pdf,10.1016/j.jcm.2010.10.006
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 14.pdf,10.1016/j.jcm.2011.05.001
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 14.pdf,10.1016/j.jcm.2017.11.004
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 14.pdf,10.1093/ecam/neh138
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 14.pdf,10.1093/rheumatology/ken424
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 14.pdf,10.1111/papr.12253
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 14.pdf,10.1155/2021/6678184
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 14.pdf,10.1186/1746-1340-16-8
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 14.pdf,10.1186/2045-709X-22-8
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 14.pdf,10.1186/s12874-018-0611-x
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 14.pdf,10.1186/s12998-014-0047-2
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 14.pdf,10.1186/s12998-017-0140-4
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 14.pdf,10.1186/s12998-018-0179-x
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 14.pdf,10.12659/AJCR.936984
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 14.pdf,10.12659/AJCR.937609
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 14.pdf,10.2217/fon-2016-0423
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 14.pdf,10.7759/cureus.31758
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 14.pdf,10.7759/cureus.33262
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 14.pdf,10.7759/cureus.34821
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 14.pdf,10.7759/cureus.39277
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 14.pdf,10.7759/cureus.39810
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 14.pdf,10.7759/cureus.44653
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 14.pdf,10.7759/cureus.51440
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 14.pdf,10.7759/cureus.51444
C:\Users\Thomas ROBINEAU\Downloads\Mémoire Groupe 14.pdf,10.7759/cureus.51445
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.1001/jamanetworkopen.2023.37001
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.1007/BF00438677
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.1007/s40279-013-0019-z
