id,theme,type_etude,doi_url,pmid,publication_date,retraction_status,path
10.1371/journal.pone.0299159,therapie_manuelle,inconnu,https://doi.org/10.1371/journal.pone.0299159,38466710,2024-01-01,ok,evidence/10_1371_journal_pone_0299159.json
10.1371/journal.pone.0306993,non_classe,inconnu,https://doi.org/10.1371/journal.pone.0306993,39116059,2024-01-01,ok,evidence/10_1371_journal_pone_0306993.json
10.1503/cmaj.090449,methodologie_recherche,inconnu,https://doi.org/10.1503/cmaj.090449,20603348,2010-01-01,ok,evidence/10_1503_cmaj_090449.json
10.1504/ijbem.2028.10066877,non_classe,inconnu,https://doi.org/10.1504/ijbem.2028.10066877,35009967,2028-01-01,ok,evidence/10_1504_ijbem_2028_10066877.json
10.1504/ijbpm.2027.10070129,non_classe,inconnu,https://doi.org/10.1504/ijbpm.2027.10070129,35009967,2027-01-01,ok,evidence/10_1504_ijbpm_2027_10070129.json
10.1504/ijiei.2027.10069844,non_classe,inconnu,https://doi.org/10.1504/ijiei.2027.10069844,35009967,2027-01-01,ok,evidence/10_1504_ijiei_2027_10069844.json
10.1542/peds.2006-1392,therapie_manuelle,inconnu,https://doi.org/10.1542/peds.2006-1392,17178922,2007-01-01,ok,evidence/10_1542_peds_2006_1392.json
10.15556/ijiim.01.01.001,non_classe,inconnu,https://doi.org/10.15556/ijiim.01.01.001,,2114-01-01,ok,evidence/10_15556_ijiim_01_01_001.json
10.15556/ijiim.01.04.001,non_classe,inconnu,https://doi.org/10.15556/ijiim.01.04.001,,,,evidence/10_15556_ijiim_01_04_001.json
10.15556/ijiim.02.02.001,non_classe,inconnu,https://doi.org/10.15556/ijiim.02.02.001,,2115-01-01,ok,evidence/10_15556_ijiim_02_02_001.json
10.15556/ijsim.02.02.004,non_classe,inconnu,https://doi.org/10.15556/ijsim.02.02.004,,2115-01-01,ok,evidence/10_15556_ijsim_02_02_004.json
10.15556/ijsim.03.02.004,non_classe,inconnu,https://doi.org/10.15556/ijsim.03.02.004,,2116-01-01,ok,evidence/10_15556_ijsim_03_02_004.json
10.15556/ijsim.03.03.003,non_classe,inconnu,https://doi.org/10.15556/ijsim.03.03.003,,2116-01-01,ok,evidence/10_15556_ijsim_03_03_003.json
10.1589/jpts.27.1937,therapie_manuelle,inconnu,https://doi.org/10.1589/jpts.27.1937,26180352,2015-01-01,ok,evidence/10_1589_jpts_27_1937.json
10.1589/jpts.28.1219,exercice_therapeutique,inconnu,https://doi.org/10.1589/jpts.28.1219,27190456,2016-01-01,ok,evidence/10_1589_jpts_28_1219.json
10.20431/2349-0381.0303004,non_classe,inconnu,https://doi.org/10.20431/2349-0381.0303004,,2106-01-01,ok,evidence/10_20431_2349_0381_0303004.json
10.20944/preprints202406.1887.v1,non_classe,inconnu,https://doi.org/10.20944/preprints202406.1887.v1,39213033,2024-01-01,ok,evidence/10_20944_preprints202406_1887_v1.json
10.21105/joss.01686,non_classe,inconnu,https://doi.org/10.21105/joss.01686,,2019-01-01,ok,evidence/10_21105_joss_01686.json
10.21203/rs.3.rs-536100/v1,radiculopathie_lombaire,inconnu,https://doi.org/10.21203/rs.3.rs-536100/v1,40922443,2021-01-01,ok,evidence/10_21203_rs_3_rs_536100_v1.json
10.21276/ijchmr.2016.2.2.10,non_classe,inconnu,https://doi.org/10.21276/ijchmr.2016.2.2.10,,2106-01-01,ok,evidence/10_21276_ijchmr_2016_2_2_10.json
10.21276/ijchmr.2016.2.2.11,non_classe,inconnu,https://doi.org/10.21276/ijchmr.2016.2.2.11,33194462,2106-01-01,ok,evidence/10_21276_ijchmr_2016_2_2_11.json
10.21276/ijchmr.2016.2.2.12,pronostic,inconnu,https://doi.org/10.21276/ijchmr.2016.2.2.12,40951145,2106-01-01,ok,evidence/10_21276_ijchmr_2016_2_2_12.json
10.2302/kjm.32.59,non_classe,inconnu,https://doi.org/10.2302/kjm.32.59,6679585,1983-01-01,ok,evidence/10_2302_kjm_32_59.json
10.2519/jospt.2004.34.10.601,non_classe,inconnu,https://doi.org/10.2519/jospt.2004.34.10.601,15552706,2004-01-01,ok,evidence/10_2519_jospt_2004_34_10_601.json
10.2519/jospt.2005.35.1.24,non_classe,inconnu,https://doi.org/10.2519/jospt.2005.35.1.24,15754601,2005-01-01,ok,evidence/10_2519_jospt_2005_35_1_24.json
10.2519/jospt.2008.0303,cervicalgie,inconnu,https://doi.org/10.2519/jospt.2008.0303,18758050,2008-01-01,ok,evidence/10_2519_jospt_2008_0303.json
10.2519/jospt.2008.2658,lombalgie_non_specifique,inconnu,https://doi.org/10.2519/jospt.2008.2658,18349481,2008-01-01,ok,evidence/10_2519_jospt_2008_2658.json
10.2519/jospt.2009.3088,imagerie,inconnu,https://doi.org/10.2519/jospt.2009.3088,19648721,2009-01-01,ok,evidence/10_2519_jospt_2009_3088.json
10.2519/jospt.2009.3128,non_classe,inconnu,https://doi.org/10.2519/jospt.2009.3128,19881003,2009-01-01,ok,evidence/10_2519_jospt_2009_3128.json
10.2519/jospt.2011.3632,therapie_manuelle,inconnu,https://doi.org/10.2519/jospt.2011.3632,21471653,2011-01-01,ok,evidence/10_2519_jospt_2011_3632.json
10.2519/jospt.2013.0104,non_classe,inconnu,https://doi.org/10.2519/jospt.2013.0104,23636096,2013-01-01,ok,evidence/10_2519_jospt_2013_0104.json
10.2519/jospt.2014.5065,cervicalgie,inconnu,https://doi.org/10.2519/jospt.2014.5065,24405257,2014-01-01,ok,evidence/10_2519_jospt_2014_5065.json
10.2519/jospt.2014.5108,cervicalgie,inconnu,https://doi.org/10.2519/jospt.2014.5108,24568260,2014-01-01,ok,evidence/10_2519_jospt_2014_5108.json
10.2519/jospt.2014.5251,non_classe,inconnu,https://doi.org/10.2519/jospt.2014.5251,40888537,,,evidence/10_2519_jospt_2014_5251.json
10.2519/jospt.2015.5987,tendinopathie_rotulienne,inconnu,https://doi.org/10.2519/jospt.2015.5987,26390269,2015-01-01,ok,evidence/10_2519_jospt_2015_5987.json
10.2519/jospt.2016.0602,non_classe,inconnu,https://doi.org/10.2519/jospt.2016.0602,26928735,2016-01-01,ok,evidence/10_2519_jospt_2016_0602.json
10.2519/jospt.2016.5979,cervicalgie,inconnu,https://doi.org/10.2519/jospt.2016.5979,26755405,2016-01-01,ok,evidence/10_2519_jospt_2016_5979.json
10.2519/jospt.2016.6366,exercice_therapeutique,inconnu,https://doi.org/10.2519/jospt.2016.6366,27049600,2016-01-01,ok,evidence/10_2519_jospt_2016_6366.json
10.2519/jospt.2017.0302,cervicalgie,inconnu,https://doi.org/10.2519/jospt.2017.0302,28666405,2017-01-01,ok,evidence/10_2519_jospt_2017_0302.json
10.2519/jospt.2017.030276,non_classe,inconnu,https://doi.org/10.2519/jospt.2017.030276,40888537,,,evidence/10_2519_jospt_2017_030276.json
10.2519/jospt.2017.7415,lombalgie_non_specifique,inconnu,https://doi.org/10.2519/jospt.2017.7415,28355981,2017-01-01,ok,evidence/10_2519_jospt_2017_7415.json
10.2519/jospt.2018.0608,non_classe,inconnu,https://doi.org/10.2519/jospt.2018.0608,29852837,2018-01-01,ok,evidence/10_2519_jospt_2018_0608.json
10.2519/jospt.2020.9057,non_classe,inconnu,https://doi.org/10.2519/jospt.2020.9057,40888537,,,evidence/10_2519_jospt_2020_9057.json
10.2519/jospt.2021.0105,non_classe,inconnu,https://doi.org/10.2519/jospt.2021.0105,33789432,2021-01-01,ok,evidence/10_2519_jospt_2021_0105.json
10.2519/jospt.2021.0507,lombalgie_non_specifique,inconnu,https://doi.org/10.2519/jospt.2021.0507,34719940,2021-01-01,ok,evidence/10_2519_jospt_2021_0507.json
10.2519/jospt.2022.10698,lombalgie_non_specifique,inconnu,https://doi.org/10.2519/jospt.2022.10698,35584025,2022-01-01,ok,evidence/10_2519_jospt_2022_10698.json
10.2519/jospt.2024.12081,lombalgie_non_specifique,inconnu,https://doi.org/10.2519/jospt.2024.12081,38356405,2024-01-01,ok,evidence/10_2519_jospt_2024_12081.json
10.2519/josptopen.2023.1134,douleur_epaule,inconnu,https://doi.org/10.2519/josptopen.2023.1134,40888537,2024-01-01,ok,evidence/10_2519_josptopen_2023_1134.json
10.2522/ptj.20060192,cervicalgie,inconnu,https://doi.org/10.2522/ptj.20060192,17374633,2007-01-01,ok,evidence/10_2522_ptj_20060192.json
10.2522/ptj.20080283,cervicalgie,inconnu,https://doi.org/10.2522/ptj.20080283,19465371,2009-01-01,ok,evidence/10_2522_ptj_20080283.json
10.2522/ptj.20080351,non_classe,inconnu,https://doi.org/10.2522/ptj.20080351,19465372,2009-01-01,ok,evidence/10_2522_ptj_20080351.json
10.2522/ptj.20100061,non_classe,inconnu,https://doi.org/10.2522/ptj.20100061,21071504,2011-01-01,ok,evidence/10_2522_ptj_20100061.json
10.2522/ptj.20100109,lombalgie_non_specifique,inconnu,https://doi.org/10.2522/ptj.20100109,21451094,2011-01-01,ok,evidence/10_2522_ptj_20100109.json
10.2522/ptj.20100251,lombalgie_non_specifique,inconnu,https://doi.org/10.2522/ptj.20100251,22247407,2012-01-01,ok,evidence/10_2522_ptj_20100251.json
10.2522/ptj.20100272,lombalgie_non_specifique,inconnu,https://doi.org/10.2522/ptj.20100272,21330450,2011-01-01,ok,evidence/10_2522_ptj_20100272.json
10.2522/ptj.20100280,lombalgie_non_specifique,inconnu,https://doi.org/10.2522/ptj.20100280,21451093,2011-01-01,ok,evidence/10_2522_ptj_20100280.json
10.2522/ptj.20110388,lombalgie_non_specifique,inconnu,https://doi.org/10.2522/ptj.20110388,22595238,2012-01-01,ok,evidence/10_2522_ptj_20110388.json
10.25259/jassm_26_2024,non_classe,inconnu,https://doi.org/10.25259/jassm_26_2024,,2024-01-01,ok,evidence/10_25259_jassm_26_2024.json
10.3138/ptc.2014-37f,non_classe,inconnu,https://doi.org/10.3138/ptc.2014-37f,26839449,2015-01-01,ok,evidence/10_3138_ptc_2014_37f.json
10.31616/asj.2022.0366,lombalgie_non_specifique,inconnu,https://doi.org/10.31616/asj.2022.0366,36266248,2022-01-01,ok,evidence/10_31616_asj_2022_0366.json
10.3171/2017.2.spine16760,lombalgie_non_specifique,inconnu,https://doi.org/10.3171/2017.2.spine16760,28753064,2017-01-01,ok,evidence/10_3171_2017_2_spine16760.json
10.31729/jnma.4282,non_classe,inconnu,https://doi.org/10.31729/jnma.4282,31477935,2019-01-01,ok,evidence/10_31729_jnma_4282.json
10.3174/ajnr.a4173,imagerie,inconnu,https://doi.org/10.3174/ajnr.a4173,25430861,2014-01-01,ok,evidence/10_3174_ajnr_a4173.json
10.3174/ajnr.a4498,imagerie,inconnu,https://doi.org/10.3174/ajnr.a4498,26359154,2015-01-01,ok,evidence/10_3174_ajnr_a4498.json
10.31851/indiktika.v7i2.20054,non_classe,inconnu,https://doi.org/10.31851/indiktika.v7i2.20054,,2055-01-01,ok,evidence/10_31851_indiktika_v7i2_20054.json
10.32382/fis.v16i1.725,therapie_manuelle,inconnu,https://doi.org/10.32382/fis.v16i1.725,,2024-01-01,ok,evidence/10_32382_fis_v16i1_725.json
10.32598/jaehr.9.4.1219,non_classe,inconnu,https://doi.org/10.32598/jaehr.9.4.1219,,2121-01-01,ok,evidence/10_32598_jaehr_9_4_1219.json
10.32598/jaehr.9.4.1229,non_classe,inconnu,https://doi.org/10.32598/jaehr.9.4.1229,,2121-01-01,ok,evidence/10_32598_jaehr_9_4_1229.json
10.32598/jaehr.9.4.1233,non_classe,inconnu,https://doi.org/10.32598/jaehr.9.4.1233,33210156,2121-01-01,ok,evidence/10_32598_jaehr_9_4_1233.json
10.32598/jccnc.7.1.354.1,non_classe,inconnu,https://doi.org/10.32598/jccnc.7.1.354.1,,2121-01-01,ok,evidence/10_32598_jccnc_7_1_354_1.json
10.32598/jccnc.7.1.356.1,exercice_therapeutique,inconnu,https://doi.org/10.32598/jccnc.7.1.356.1,,2121-01-01,ok,evidence/10_32598_jccnc_7_1_356_1.json
10.32598/jccnc.7.1.357.1,exercice_therapeutique,inconnu,https://doi.org/10.32598/jccnc.7.1.357.1,,2121-01-01,ok,evidence/10_32598_jccnc_7_1_357_1.json
10.32598/jccnc.7.1.358.1,non_classe,inconnu,https://doi.org/10.32598/jccnc.7.1.358.1,,2121-01-01,ok,evidence/10_32598_jccnc_7_1_358_1.json
10.3340/jkns.2013.53.2.89,cervicalgie,inconnu,https://doi.org/10.3340/jkns.2013.53.2.89,23560172,2013-01-01,ok,evidence/10_3340_jkns_2013_53_2_89.json
10.3389/fmed.2024.1433070,non_classe,inconnu,https://doi.org/10.3389/fmed.2024.1433070,39050541,2024-01-01,ok,evidence/10_3389_fmed_2024_1433070.json
10.3389/fphar.2022.811962,lombalgie_non_specifique,inconnu,https://doi.org/10.3389/fphar.2022.811962,35250562,2022-01-01,ok,evidence/10_3389_fphar_2022_811962.json
10.3390/ijerph18042023,exercice_therapeutique,inconnu,https://doi.org/10.3390/ijerph18042023,33669679,2021-01-01,ok,evidence/10_3390_ijerph18042023.json
10.3390/ijerph182413078,douleur_epaule,inconnu,https://doi.org/10.3390/ijerph182413078,34948688,2021-01-01,ok,evidence/10_3390_ijerph182413078.json
10.3390/jcm11010154,douleur_epaule,inconnu,https://doi.org/10.3390/jcm11010154,35011895,2021-01-01,ok,evidence/10_3390_jcm11010154.json
10.3390/jcm12237416,douleur_epaule,inconnu,https://doi.org/10.3390/jcm12237416,38068468,2023-01-01,ok,evidence/10_3390_jcm12237416.json
10.3390/jcm13164781,non_classe,inconnu,https://doi.org/10.3390/jcm13164781,39200923,2024-01-01,ok,evidence/10_3390_jcm13164781.json
10.3390/life14060754,lombalgie_non_specifique,inconnu,https://doi.org/10.3390/life14060754,38929735,2024-01-01,ok,evidence/10_3390_life14060754.json
10.3390/medicina55080453,douleur_epaule,inconnu,https://doi.org/10.3390/medicina55080453,31398952,2019-01-01,ok,evidence/10_3390_medicina55080453.json
10.33945/sami/pcbr.2019.4.8,non_classe,inconnu,https://doi.org/10.33945/sami/pcbr.2019.4.8,40959468,2109-01-01,ok,evidence/10_33945_sami_pcbr_2019_4_8.json
10.35975/apic.v28i3.2459,therapie_manuelle,inconnu,https://doi.org/10.35975/apic.v28i3.2459,,2024-01-01,ok,evidence/10_35975_apic_v28i3_2459.json
10.3917/gmp.pr1.0012,non_classe,inconnu,https://doi.org/10.3917/gmp.pr1.0012,18052372,2050-01-01,ok,evidence/10_3917_gmp_pr1_0012.json
10.4102/sajp.v78i1.1823,non_classe,inconnu,https://doi.org/10.4102/sajp.v78i1.1823,36483131,2022-01-01,ok,evidence/10_4102_sajp_v78i1_1823.json
10.4103/jrms.jrms_745_18,cephalee_tensionnelle,inconnu,https://doi.org/10.4103/jrms.jrms_745_18,34484377,2021-01-01,ok,evidence/10_4103_jrms_jrms_745_18.json
10.4103/sni.sni_359_17,lombalgie_non_specifique,inconnu,https://doi.org/10.4103/sni.sni_359_17,29497570,2018-01-01,ok,evidence/10_4103_sni_sni_359_17.json
10.4314/tjpr.v23i5.13,exercice_therapeutique,inconnu,https://doi.org/10.4314/tjpr.v23i5.13,,2024-01-01,ok,evidence/10_4314_tjpr_v23i5_13.json
10.47363/jeast/2021/vid/1006,non_classe,inconnu,https://doi.org/10.47363/jeast/2021/vid/1006,,2121-01-01,ok,evidence/10_47363_jeast_2021_vid_1006.json
10.52403/ijrr.20240805,non_classe,inconnu,https://doi.org/10.52403/ijrr.20240805,39872022,2024-01-01,ok,evidence/10_52403_ijrr_20240805.json
10.5435/jaaos-21-05-268,non_classe,inconnu,https://doi.org/10.5435/jaaos-21-05-268,23637145,2013-01-01,ok,evidence/10_5435_jaaos_21_05_268.json
10.5455/ijbh.2023.11.216-226,non_classe,inconnu,https://doi.org/10.5455/ijbh.2023.11.216-226,36448968,2200-01-01,ok,evidence/10_5455_ijbh_2023_11_216_226.json
10.5705/ss.202021.0387,pronostic,inconnu,https://doi.org/10.5705/ss.202021.0387,32803390,2025-01-01,ok,evidence/10_5705_ss_202021_0387.json
10.57220/jatpb.v3i1.178,non_classe,inconnu,https://doi.org/10.57220/jatpb.v3i1.178,,2024-01-01,ok,evidence/10_57220_jatpb_v3i1_178.json
10.61919/jhrr.v4i2.1168,exercice_therapeutique,inconnu,https://doi.org/10.61919/jhrr.v4i2.1168,,2024-01-01,ok,evidence/10_61919_jhrr_v4i2_1168.json
10.70065/24ja83.006l011007,non_classe,inconnu,https://doi.org/10.70065/24ja83.006l011007,,2024-01-01,ok,evidence/10_70065_24ja83_006l011007.json
10.7326/0003-4819-156-1-201201030-00002,cervicalgie,inconnu,https://doi.org/10.7326/0003-4819-156-1-201201030-00002,22213489,2012-01-01,ok,evidence/10_7326_0003_4819_156_1_201201030_00002.json
10.7326/0003-4819-156-1-201201030-00004,pronostic,inconnu,https://doi.org/10.7326/0003-4819-156-1-201201030-00004,22213491,2012-01-01,ok,evidence/10_7326_0003_4819_156_1_201201030_00004.json
10.7326/0003-4819-156-7-201204030-00009,methodologie_recherche,inconnu,https://doi.org/10.7326/0003-4819-156-7-201204030-00009,22473437,2012-01-01,ok,evidence/10_7326_0003_4819_156_7_201204030_00009.json
10.7326/m16-1740,lombalgie_non_specifique,inconnu,https://doi.org/10.7326/m16-1740,40952655,,,evidence/10_7326_m16_1740.json
10.7326/m18-1376,pronostic,inconnu,https://doi.org/10.7326/m18-1376,30596875,2019-01-01,ok,evidence/10_7326_m18_1376.json
10.7759/cureus.17601,cephalee_tensionnelle,inconnu,https://doi.org/10.7759/cureus.17601,34646653,2021-01-01,ok,evidence/10_7759_cureus_17601.json
10.7759/cureus.25664,non_classe,inconnu,https://doi.org/10.7759/cureus.25664,35812542,2022-01-01,ok,evidence/10_7759_cureus_25664.json
10.7759/cureus.31758,radiculopathie_lombaire,inconnu,https://doi.org/10.7759/cureus.31758,36569702,2022-01-01,ok,evidence/10_7759_cureus_31758.json
10.7759/cureus.33262,lombalgie_non_specifique,inconnu,https://doi.org/10.7759/cureus.33262,36741639,2023-01-01,ok,evidence/10_7759_cureus_33262.json
10.7759/cureus.34821,lombalgie_non_specifique,inconnu,https://doi.org/10.7759/cureus.34821,36919062,2023-01-01,ok,evidence/10_7759_cureus_34821.json
10.7759/cureus.39277,non_classe,inconnu,https://doi.org/10.7759/cureus.39277,37346203,2023-01-01,ok,evidence/10_7759_cureus_39277.json
10.7759/cureus.39810,lombalgie_non_specifique,inconnu,https://doi.org/10.7759/cureus.39810,37273299,2023-01-01,ok,evidence/10_7759_cureus_39810.json
10.7759/cureus.44653,non_classe,inconnu,https://doi.org/10.7759/cureus.44653,37799261,2023-01-01,ok,evidence/10_7759_cureus_44653.json
10.7759/cureus.47512,non_classe,inconnu,https://doi.org/10.7759/cureus.47512,38022173,2023-01-01,ok,evidence/10_7759_cureus_47512.json
10.7759/cureus.51440,imagerie,inconnu,https://doi.org/10.7759/cureus.51440,38298283,2024-01-01,ok,evidence/10_7759_cureus_51440.json
10.7759/cureus.51444,cervicalgie,inconnu,https://doi.org/10.7759/cureus.51444,38298289,2024-01-01,ok,evidence/10_7759_cureus_51444.json
10.7759/cureus.51445,lombalgie_non_specifique,inconnu,https://doi.org/10.7759/cureus.51445,38298308,2024-01-01,ok,evidence/10_7759_cureus_51445.json
10.7759/cureus.52999,exercice_therapeutique,inconnu,https://doi.org/10.7759/cureus.52999,38406083,2024-01-01,ok,evidence/10_7759_cureus_52999.json
64fb9068-60cd-41e8-bfb2-14451db8ee7f,mdt_extension,inconnu,,,,,evidence/64fb9068_60cd_41e8_bfb2_14451db8ee7f.json
KI-008-01,non_classe,inconnu,https://doi.org/10.1016/j.ijgo.2015.04.048,26410801,2015-01-01,ok,evidence/ki_008_01.json
KI-008-02,exercice_therapeutique,inconnu,https://doi.org/10.1016/j.imr.2025.101230,39242134,2025-01-01,ok,evidence/ki_008_02.json
KI-008-03,imagerie,inconnu,https://doi.org/10.1016/j.jacr.2021.10.007,34852270,2022-01-01,ok,evidence/ki_008_03.json
KI-008-04,therapie_manuelle,inconnu,https://doi.org/10.1016/j.jbmt.2009.01.005,19524853,2009-01-01,ok,evidence/ki_008_04.json
KI-008-05,non_classe,inconnu,https://doi.org/10.1016/j.jbmt.2010.04.001,20538227,2010-01-01,ok,evidence/ki_008_05.json
KI-008-06,exercice_therapeutique,inconnu,https://doi.org/10.1016/j.jbmt.2011.02.003,22464121,2012-01-01,ok,evidence/ki_008_06.json
KI-008-07,cephalee_tensionnelle,inconnu,https://doi.org/10.1016/j.jbmt.2015.02.003,27814849,2016-01-01,ok,evidence/ki_008_07.json
KI-008-08,methodologie_recherche,inconnu,https://doi.org/10.1016/j.jclinepi.2011.01.012,21839614,2011-01-01,ok,evidence/ki_008_08.json
KI-008-09,pronostic,inconnu,https://doi.org/10.1016/j.jclinepi.2024.111593,39522740,2025-01-01,ok,evidence/ki_008_09.json
KI-011-01,pronostic,inconnu,https://doi.org/10.1016/j.jphys.2022.03.009,35400608,2022-01-01,ok,evidence/ki_011_01.json
KI-011-02,pronostic,inconnu,https://doi.org/10.1016/j.jse.2018.04.004,29807717,2018-01-01,ok,evidence/ki_011_02.json
KI-011-03,imagerie,inconnu,https://doi.org/10.1016/j.jse.2019.04.001,31279721,2019-01-01,ok,evidence/ki_011_03.json
KI-011-04,exercice_therapeutique,inconnu,https://doi.org/10.1016/j.jshs.2025.101038,40180212,2025-01-01,ok,evidence/ki_011_04.json
KI-011-05,cervicalgie,inconnu,https://doi.org/10.1016/j.math.2008.03.004,18502165,2009-01-01,ok,evidence/ki_011_05.json
KI-011-06,therapie_manuelle,inconnu,https://doi.org/10.1016/j.math.2008.08.005,18824391,2009-01-01,ok,evidence/ki_011_06.json
KI-011-07,drapeaux_rouges,inconnu,https://doi.org/10.1016/j.math.2008.08.007,18996732,2009-01-01,ok,evidence/ki_011_07.json
KI-011-08,arthrose_hanche,inconnu,https://doi.org/10.1016/j.math.2008.11.002,19121974,2009-01-01,ok,evidence/ki_011_08.json
KI-011-09,drapeaux_rouges,inconnu,https://doi.org/10.1016/j.math.2015.07.008,26250600,2016-01-01,ok,evidence/ki_011_09.json
KI-011-10,therapie_manuelle,inconnu,https://doi.org/10.1016/j.msksp.2017.03.003,28324697,2017-01-01,ok,evidence/ki_011_10.json
KI-012-01,non_classe,inconnu,https://doi.org/10.1016/j.msksp.2018.09.006,30273918,2018-01-01,ok,evidence/ki_012_01.json
KI-012-02,non_classe,inconnu,https://doi.org/10.1016/j.msksp.2024.103132,39024739,2024-01-01,ok,evidence/ki_012_02.json
KI-012-03,lombalgie_non_specifique,inconnu,https://doi.org/10.1016/j.spinee.2004.11.007,15996606,2005-01-01,ok,evidence/ki_012_03.json
KI-012-04,pronostic,inconnu,https://doi.org/10.1016/j.spinee.2010.06.005,20619748,2010-01-01,ok,evidence/ki_012_04.json
KI-012-05,cervicalgie,inconnu,https://doi.org/10.1016/j.spinee.2010.10.023,21168100,2011-01-01,ok,evidence/ki_012_05.json
KI-012-06,pronostic,inconnu,https://doi.org/10.1016/j.spinee.2012.10.007,23141367,2012-01-01,ok,evidence/ki_012_06.json
KI-012-07,exercice_therapeutique,inconnu,https://doi.org/10.1016/j.spinee.2013.08.027,24169445,2013-01-01,ok,evidence/ki_012_07.json
KI-012-08,pronostic,inconnu,https://doi.org/10.1016/j.spinee.2013.09.036,24412032,2014-01-01,ok,evidence/ki_012_08.json
KI-012-09,pronostic,inconnu,https://doi.org/10.1016/j.spinee.2014.03.003,24607845,2014-01-01,ok,evidence/ki_012_09.json
KI-012-10,pronostic,inconnu,https://doi.org/10.1016/j.spinee.2015.10.037,26523965,2016-01-01,ok,evidence/ki_012_10.json
KI-015-01,pronostic,inconnu,https://doi.org/10.1097/ajp.0000000000000251,25968448,2016-01-01,ok,evidence/ki_015_01.json
KI-015-02,non_classe,inconnu,https://doi.org/10.1097/bpo.0000000000002779,39140418,2024-01-01,ok,evidence/ki_015_02.json
KI-015-03,pronostic,inconnu,https://doi.org/10.1097/brs.0000000000000059,24108283,2014-01-01,ok,evidence/ki_015_03.json
KI-015-04,therapie_manuelle,inconnu,https://doi.org/10.1097/brs.0000000000000981,26020851,2015-01-01,ok,evidence/ki_015_04.json
KI-015-05,cervicalgie,inconnu,https://doi.org/10.1097/brs.0000000000004781,37526092,2023-01-01,ok,evidence/ki_015_05.json
KI-015-06,drapeaux_rouges,inconnu,https://doi.org/10.1097/brs.0b013e3181644600,18204390,2008-01-01,ok,evidence/ki_015_06.json
KI-015-07,cervicalgie,inconnu,https://doi.org/10.1097/brs.0b013e3181644ae8,18204385,2008-01-01,ok,evidence/ki_015_07.json
KI-015-08,therapie_manuelle,inconnu,https://doi.org/10.1097/brs.0b013e3182197fe1,21593658,2011-01-01,ok,evidence/ki_015_08.json
KI-015-09,cervicalgie,inconnu,https://doi.org/10.1097/bsd.0000000000000284,25985461,2015-01-01,ok,evidence/ki_015_09.json
batch006_001,non_classe,inconnu,https://doi.org/10.1007/s43465-020-00319-9,33927808,,,evidence/batch006_001.json
batch006_002,non_classe,inconnu,https://doi.org/10.1016/j.amjmed.2016.04.022,27155107,,,evidence/batch006_002.json
batch006_003,imagerie,inconnu,https://doi.org/10.1016/j.apmr.2008.06.022,19154834,,,evidence/batch006_003.json
batch006_004,imagerie,inconnu,https://doi.org/10.1016/j.apmr.2008.11.011,19406295,,,evidence/batch006_004.json
batch006_005,douleur_epaule,inconnu,https://doi.org/10.1016/j.arthro.2022.08.005,36462776,,,evidence/batch006_005.json
batch006_006,lombalgie_non_specifique,inconnu,https://doi.org/10.1016/j.berh.2009.11.003,20227640,,,evidence/batch006_006.json
batch006_007,cervicalgie,inconnu,https://doi.org/10.1016/j.berh.2011.01.019,21665126,,,evidence/batch006_007.json
batch006_008,pronostic,inconnu,https://doi.org/10.1016/j.berh.2013.10.005,24315146,,,evidence/batch006_008.json
batch006_009,non_classe,inconnu,https://doi.org/10.1016/j.biomaterials.2025.123653,40907398,,,evidence/batch006_009.json
batch006_010,douleur_epaule,inconnu,https://doi.org/10.1016/j.bjpt.2022.100395,35366589,,,evidence/batch006_010.json
batch007_001,non_classe,inconnu,https://doi.org/10.1016/j.clch.2008.10.003,,,,evidence/batch007_001.json
batch007_002,non_classe,inconnu,https://doi.org/10.1016/j.clinbiomech.2009.07.011,19703727,,,evidence/batch007_002.json
batch007_003,imagerie,inconnu,https://doi.org/10.1016/j.clinbiomech.2009.10.001,19879679,,,evidence/batch007_003.json
batch007_004,non_classe,inconnu,https://doi.org/10.1016/j.cpr.2024.102449,38901066,,,evidence/batch007_004.json
batch007_005,non_classe,inconnu,https://doi.org/10.1016/j.csm.2015.05.018,,,,evidence/batch007_005.json
batch007_006,cervicalgie,inconnu,https://doi.org/10.1016/j.ctim.2008.02.006,18765182,,,evidence/batch007_006.json
batch007_007,non_classe,inconnu,https://doi.org/10.1016/j.ejpain.2003.09.002,15109976,,,evidence/batch007_007.json
batch007_008,pronostic,inconnu,https://doi.org/10.1016/j.ejpain.2010.09.011,20970363,,,evidence/batch007_008.json
batch007_009,non_classe,inconnu,https://doi.org/10.1016/j.explore.2009.06.008,19733814,,,evidence/batch007_009.json
batch007_010,non_classe,inconnu,https://doi.org/10.1016/j.ijcce.2025.08.002,,,,evidence/batch007_010.json
batch009_001,drapeaux_rouges,inconnu,https://doi.org/10.1016/j.jcm.2009.12.004,21629393,,,evidence/batch009_001.json
batch009_002,drapeaux_rouges,inconnu,https://doi.org/10.1016/j.jcm.2010.09.004,22014861,,,evidence/batch009_002.json
batch009_003,drapeaux_rouges,inconnu,https://doi.org/10.1016/j.jcm.2010.10.006,22014908,,,evidence/batch009_003.json
batch009_004,therapie_manuelle,inconnu,https://doi.org/10.1016/j.jcm.2011.05.001,22942837,,,evidence/batch009_004.json
